domain,dedupe_key,dedupe_key_type,review_url,trustpilot_review_id,rating_value,date_published,review_headline,review_body,author_name,author_id
thehalara.com,id:6a99775cfa8f8dd34db76110,native_id,6a99775cfa8f8dd34db76110,6a99775cfa8f8dd34db76110,5,2026-09-03T13:34:20Z,Best jeans around,Best jeans around. They are so comfortable but really hold in your tummy,Mumstheword ,5673e2a90000ff0001f4bffa
thehalara.com,id:6a9976ff2c320e2be8ee8d1f,native_id,6a9976ff2c320e2be8ee8d1f,6a9976ff2c320e2be8ee8d1f,5,2026-09-03T13:32:47Z,Quick delivery and great product!,"Quick delivery and great product!
I will order again.",Judy,6a9976fe186db6423b36105b
thehalara.com,id:6a9976b49bc8548362add1cc,native_id,6a9976b49bc8548362add1cc,6a9976b49bc8548362add1cc,1,2026-09-03T13:31:33Z,It’s impossible to return something so…,It’s impossible to return something so I won’t ever shop with your company again.  ,Barb,624503ac3ea46000126e984e
thehalara.com,id:6a997514fb066624575c425a,native_id,6a997514fb066624575c425a,6a997514fb066624575c425a,5,2026-09-03T13:24:36Z,Zum ersten Mal bestellt und gleich…,Zum ersten Mal bestellt und gleich super geklappt. Die Klamotten passen auch super 👍 ,Emilia,679ce9194296cac9ee73dfdb
thehalara.com,id:6a9974e606ba1e989ff32736,native_id,6a9974e606ba1e989ff32736,6a9974e606ba1e989ff32736,5,2026-09-03T13:23:50Z,Great clothing & customer service.,Great clothing & customer service. ,Anna,6a55657c236e3d0c53d1c9f0
thehalara.com,id:6a9974d04df391777f5201a9,native_id,6a9974d04df391777f5201a9,6a9974d04df391777f5201a9,5,2026-09-03T13:23:28Z,I can’t tell you how comfortable the…,I can’t tell you how comfortable the clothing is! I love this brand. ,Megan,6a98a641186db6423b351353
thehalara.com,id:6a997404c8b690cd28d4347d,native_id,6a997404c8b690cd28d4347d,6a997404c8b690cd28d4347d,5,2026-09-03T13:20:04Z,Excellent quality,Excellent quality! I'm be coming more of a fan of the brand every day!,Estella Piccionello,64f55e102f1d0400129933c0
thehalara.com,id:6a99735d2386d90ae125022b,native_id,6a99735d2386d90ae125022b,6a99735d2386d90ae125022b,4,2026-09-03T13:17:17Z,Bis auf die Lieferzeit alles Bestens,Bis auf die Lieferzeit alles Bestens. Preis/Leistung passr,Schallo,622f23a21fa4c80012a748a2
thehalara.com,id:6a99735625eff5d8124f0a1a,native_id,6a99735625eff5d8124f0a1a,6a99735625eff5d8124f0a1a,5,2026-09-03T13:17:10Z,New shorts,Delivery was much faster than previously so shorts arrived in time for our holiday,Stephens family,5647298d0000ff0001eab5dd
thehalara.com,id:6a9973115664f47128daeeb7,native_id,6a9973115664f47128daeeb7,6a9973115664f47128daeeb7,5,2026-09-03T13:16:01Z,Always great items from Halara!,Always great items from Halara!,Della C,55031f740000ff0001b126c8
thehalara.com,id:6a9971c8709650d1b751b4b1,native_id,6a9971c8709650d1b751b4b1,6a9971c8709650d1b751b4b1,5,2026-09-03T13:10:32Z,Delivery on time,"Delivery on time, great merchandise thank you",Gillian Vanbiljon,5a66fbca0000ff000b04926a
thehalara.com,id:6a9971b0daf9a0461c84c6c1,native_id,6a9971b0daf9a0461c84c6c1,6a9971b0daf9a0461c84c6c1,5,2026-09-03T13:10:08Z,You are making quality stylish pants…,"You are making quality stylish pants that fit well.
The order usually arrives in a weeks time.
Very pleased with all my purchases.
",Babs,66651aa729541244c34d6b32
thehalara.com,id:6a997158a3295ee89cab5f8b,native_id,6a997158a3295ee89cab5f8b,6a997158a3295ee89cab5f8b,5,2026-09-03T13:08:40Z,Quality is perfect,"Quality is perfect.  Size chart is right on!
Delivery is acceptable=)",Margaret,6a997157186db6423b3603bf
thehalara.com,id:6a997140c1908fead657f9d7,native_id,6a997140c1908fead657f9d7,6a997140c1908fead657f9d7,5,2026-09-03T13:08:16Z,Die Hose ist wirklich super bequem,"Die Hose ist wirklich super bequem, der Stretch-Anteil macht sie total angenehm zu tragen, gerade der lockere Ballonschnitt. Bei mir saß sie an der Taille aber trotz Maßtabelle zu locker, wegen des vielen Stretchs. Da hätte ich definitiv eine Nummer kleiner nehmen sollen. Der Umtausch war dann aber wirklich unkompliziert und kundenfreundlich. Insgesamt sehr empfehlenswert, mit dem klaren Hinweis: Im Zweifel lieber kleiner bestellen.",Christine Müller,6a6cbf7e056498418458c791
thehalara.com,id:6a996f53fc846857c9814c5a,native_id,6a996f53fc846857c9814c5a,6a996f53fc846857c9814c5a,5,2026-09-03T13:00:03Z,The products are excellent quality.,"The shipment came quickly, and the quality is great. I would recommend they’re jeans",Judith,6a996f52186db6423b35ff9c
thehalara.com,id:6a996ef8b66eae4e2e7498b9,native_id,6a996ef8b66eae4e2e7498b9,6a996ef8b66eae4e2e7498b9,5,2026-09-03T12:58:32Z,Love these! ,The pants fit perfectly! I absolutely love them! ,Amanda,6a996ef7b1d3b03a18683449
thehalara.com,id:6a996d27b5bfb1b989115256,native_id,6a996d27b5bfb1b989115256,6a996d27b5bfb1b989115256,5,2026-09-03T12:50:47Z,I have bought a LOT of pants from…,I have bought a LOT of pants from Halara and I have never had to send anything back! My weight will vary and change quickly but the pants always just change with me. The quality is great and they are awesome!,Eileen,675c9e51e345b12a5bf6f063
thehalara.com,id:6a996cf52d7885d3cacd70f8,native_id,6a996cf52d7885d3cacd70f8,6a996cf52d7885d3cacd70f8,2,2026-09-03T12:49:57Z,Déçue de la qualité ,"Avec toute la pub faite pour la marque je me suis laissé tenter. La qualité n’est pas si incroyable qu’annoncée (polyester principalement) et un pantalon s’est usé dû au frottement à l’entrejambe alors qu’il n’a été porté qu’une fois 1 journée de balade. 
Déçue. ",Mélie,627e0aeca7abfc0011e70d5a
thehalara.com,id:6a996ccbcbadac1b479e4365,native_id,6a996ccbcbadac1b479e4365,6a996ccbcbadac1b479e4365,5,2026-09-03T12:49:15Z,Best jeans ever!,I bought a pair of Halara jeans at a consignment store and absolutely loved them.  So I looked them up online (as I had never heard of the brand until I bought used pait) and bought more.  Well made and very comfy!  Highly recommend.  ,Laura Fagersten,5f03344d3242cbb5ef362fea
thehalara.com,id:6a996ca444e1f26677996d06,native_id,6a996ca444e1f26677996d06,6a996ca444e1f26677996d06,5,2026-09-03T12:48:36Z,Excellent customer service,Excellent customer service ,Lynne,5d0bc1ceff6d099aa80c206e
thehalara.com,id:6a996c7cf48f5532c09ff1fc,native_id,6a996c7cf48f5532c09ff1fc,6a996c7cf48f5532c09ff1fc,5,2026-09-03T12:47:56Z,The products arrived timely which is…,The products arrived timely which is exactly what I needed a i was leaving on a cruise.  Love the high quality material.  Great cut and fit.  Everything as advertised. ,customer,5dd3f001ca95ac30ce417565
thehalara.com,id:6a996c392485bb1546742e08,native_id,6a996c392485bb1546742e08,6a996c392485bb1546742e08,5,2026-09-03T12:46:50Z,Quick response,Quick response. Quality clothes . Love them true to size. Great for work or play .,Louise Justus,5bfc08676f6c08427d2e137e
thehalara.com,id:6a996c3014f6c3dc1445ac0e,native_id,6a996c3014f6c3dc1445ac0e,6a996c3014f6c3dc1445ac0e,5,2026-09-03T12:46:40Z,Qualität ist super!,Qualität ist super!,Hanaa Hanaa,64b42c6181ed390012518bed
thehalara.com,id:6a996baa65dc995a6c895da0,native_id,6a996baa65dc995a6c895da0,6a996baa65dc995a6c895da0,5,2026-09-03T12:44:26Z,I love that most things come in petite…,I love that most things come in petite sizes and the clothes are so comfortable. ,Ninny,6a996ba9a2898061719675ec
thehalara.com,id:6a996b51f582ffc22ba75fae,native_id,6a996b51f582ffc22ba75fae,6a996b51f582ffc22ba75fae,5,2026-09-03T12:42:57Z,Super Service,Super Service und Klamotten auch schön. Immer wieder ,Monika Webb,5335d1f100006400016b503d
thehalara.com,id:6a996b243853bcb619f99e5e,native_id,6a996b243853bcb619f99e5e,6a996b243853bcb619f99e5e,1,2026-09-03T12:42:12Z,Worst brand on the internet do not buy,"Worst brand on the internet do not buy. 
Full of chemicals. Washed 5 times and still chemical smell overwhelming. Threw away £200+ worth of clothes, no means to return on website do not buy!",N.,6a996b24b1d3b03a18682c2a
thehalara.com,id:6a996a5b41d220f661daae8b,native_id,6a996a5b41d220f661daae8b,6a996a5b41d220f661daae8b,5,2026-09-03T12:38:51Z,Customer service responds promptly and…,Customer service responds promptly and provided specific instructions that were easy to follow for a return. ,Cindy,69711f9b60a40b74deba332c
thehalara.com,id:6a996a428221e64f28aa9deb,native_id,6a996a428221e64f28aa9deb,6a996a428221e64f28aa9deb,5,2026-09-03T12:38:26Z,La atención fue muy buena,La atención fue muy buena ,Teresita,67f55d19d60ce223e4fb19bd
thehalara.com,id:6a996a345e17ca7f7401a2f9,native_id,6a996a345e17ca7f7401a2f9,6a996a345e17ca7f7401a2f9,5,2026-09-03T12:38:12Z,Great,"Great service, great choice, great value",Jane Sheridan,5486c84a00006400019c1e6f
thehalara.com,id:6a99693936df8b0dc25b90ae,native_id,6a99693936df8b0dc25b90ae,6a99693936df8b0dc25b90ae,4,2026-09-03T12:34:01Z,Great fit and style ,"Great fit and style 
Like that halara does petite length
Shipping took around two weeks ",Tracey Matthews,5e52d4c3878fee469fc6c2ff
thehalara.com,id:6a99686d1dac59631f2e4f15,native_id,6a99686d1dac59631f2e4f15,6a99686d1dac59631f2e4f15,1,2026-09-03T12:30:37Z,I just received a very large purchase,"I just received a very large purchase. I spent over $100. The package was soaked with water inside. The clothes were soaking wet and smelled moldy. I immediately contacted Halara Support. They were happy to have me return all the pens, then reorder everything again. The only problem was that I needed 2 dresses in that order for 2 different events that were coming up. I expanded this to them and said I was not confident that the new order would arrive on time for these events. I requested that they pay for expedited shipping. This was caused by the shipping company they use and Halara should be responsible in getting my items to me on time. They said that the shipping is on me. So now I have to spend more money on top of the Inconvenience. That is horrible customer service!!! I would give them zero stars if that was an option! ",Leslie,6a99686c452b16209f4fc085
thehalara.com,id:6a9967b0b7400df23a493a31,native_id,6a9967b0b7400df23a493a31,6a9967b0b7400df23a493a31,3,2026-09-03T12:27:28Z,Received items quickly,Received items quickly. Disappointed with the heavy weight and synthetic feel/look of fabric. ,Valerie,6a9967af452b16209f4fbefb
thehalara.com,id:6a99679a06150d4531ff2f1f,native_id,6a99679a06150d4531ff2f1f,6a99679a06150d4531ff2f1f,5,2026-09-03T12:27:06Z,Excellent products,Excellent products,Deanne Blakeman,646bb9f04be4ac001334b99f
thehalara.com,id:6a996751a275a66722d4139b,native_id,6a996751a275a66722d4139b,6a996751a275a66722d4139b,5,2026-09-03T12:25:53Z,Efficiency and speed ,"Efficiency and speed 
Quick response to issues very pleasant experience.. ",Cathy,6a996750186db6423b35eec6
thehalara.com,id:6a9966107dfb93f582f20a09,native_id,6a9966107dfb93f582f20a09,6a9966107dfb93f582f20a09,1,2026-09-03T12:20:32Z,Ihr seit einfach nur aufdringlich,Ihr seit einfach nur aufdringlich ,sa,6a99660f452b16209f4fbb6a
thehalara.com,id:6a9965e028368b3fde360136,native_id,6a9965e028368b3fde360136,6a9965e028368b3fde360136,5,2026-09-03T12:19:44Z,Updates were helpful,Updates were helpful,Shandra,6a9965dfb1d3b03a186820b1
thehalara.com,id:6a9965840ff528ab77e25394,native_id,6a9965840ff528ab77e25394,6a9965840ff528ab77e25394,5,2026-09-03T12:18:12Z,Huge range of items to choose from,"Huge range of items to choose from.  Most items of clothing have multiple colour choices.  Easy to order.  
Arrived in good time & well packaged. 
I bought active wear top & blue jeans.  I’m happy with both & jeans fit really well. Good. Akhe for money.",Carol,5808f62b0000ff000a4f7aba
thehalara.com,id:6a996571c3a4231406cd8c60,native_id,6a996571c3a4231406cd8c60,6a996571c3a4231406cd8c60,5,2026-09-03T12:17:53Z,Super zufrieden,Super zufrieden ,Ingrid,660400bae8e35a00138c6512
thehalara.com,id:6a9965196f77463c827bd466,native_id,6a9965196f77463c827bd466,6a9965196f77463c827bd466,4,2026-09-03T12:16:25Z,The quality was fair,"The quality was fair, however, make sure that whatever is being advertised is exactly what consumers are receiving. The item I purchased was advertised as having a lot of elasticity and that certainly wasn’t the case. The fabric had zero elasticity ",Latoya Morris,63b823a9a60195001453082f
thehalara.com,id:6a9964fe15f1831db065ee61,native_id,6a9964fe15f1831db065ee61,6a9964fe15f1831db065ee61,5,2026-09-03T12:15:58Z,It was good,It was good.,Cherie,6a9964fd186db6423b35e98c
thehalara.com,id:6a9964fb6b23bc5095c7da10,native_id,6a9964fb6b23bc5095c7da10,6a9964fb6b23bc5095c7da10,3,2026-09-03T12:15:55Z,Love the material and quality of the…,"Love the material and quality of the pants. But Both pairs of pants were regular lengths, but one was three inches longer than the other pair. ",Helen,6a9964fa452b16209f4fb920
thehalara.com,id:6a9964f65eef41aa40f08fa2,native_id,6a9964f65eef41aa40f08fa2,6a9964f65eef41aa40f08fa2,5,2026-09-03T12:15:50Z,I love the pants I ordered they fit…,"I love the pants I ordered they fit perfectly but I got the wrong size shorts and the size I needed was out of stock so after talking with them about it, they gave me two options to send back to return them or to keep them and get a gift card for the amount and I have three months to use that gift card which I’m sure will be easy because Halara has so many cute things, so now I just have to pick out some different shorts and I can use that gift card on them",Christina  Clement,63e7d6ae98650000122c13f5
thehalara.com,id:6a9964e124a5338adbc4874c,native_id,6a9964e124a5338adbc4874c,6a9964e124a5338adbc4874c,5,2026-09-03T12:15:29Z,Great company,The clothes from this company are amazing. Great quality. Fast reliable delivery. Great customer service. I would highly recommend ,Ann Western,4fe2eb9800006400011ba3f5
thehalara.com,id:6a9964b2285d5c7695d19381,native_id,6a9964b2285d5c7695d19381,6a9964b2285d5c7695d19381,5,2026-09-03T12:14:42Z,Great wearing shorts!,Love how they fit!,Nichole,6a9964b1b1d3b03a18681e3c
thehalara.com,id:6a9964256897c02e2fe53f0a,native_id,6a9964256897c02e2fe53f0a,6a9964256897c02e2fe53f0a,5,2026-09-03T12:12:21Z,Quality,"Quality, service. Thank you",Teresa A McCuin,5e4bf1acbef4a44aeb7182ea
thehalara.com,id:6a9964161073001d3f274720,native_id,6a9964161073001d3f274720,6a9964161073001d3f274720,3,2026-09-03T12:12:06Z,I was a first time buyer and was…,I was a first time buyer and was suppose to get 50% off and didnt. My friend shares the same address with me and had been ordering from you so I thought I would try t he shorts. ,Ginny,6a996415452b16209f4fb759
thehalara.com,id:6a996414c41e6cd03ab32d96,native_id,6a996414c41e6cd03ab32d96,6a996414c41e6cd03ab32d96,5,2026-09-03T12:12:04Z,I have ordered several pieces from…,"I have ordered several pieces from Halara.  Never disappointed.
",Laurel,5fc65dd83482ef001ba4612d
thehalara.com,id:6a99636e1aa2e01504218635,native_id,6a99636e1aa2e01504218635,6a99636e1aa2e01504218635,5,2026-09-03T12:09:18Z,Wie erwartet,Die bestellt Hose ist wie erwartet und wurde auch relativ schnell geliefert.,Kunde,69b2a853e100ee22a15ed15e
thehalara.com,id:6a99630ee520a3f9eb20015b,native_id,6a99630ee520a3f9eb20015b,6a99630ee520a3f9eb20015b,5,2026-09-03T12:07:42Z,Ordering was easy,Ordering was easy! And jeans came quickly. True to fit altho I have ordered several styles in the past 2 years and all fit to order. Flattering style if my complimentors are to be believed!,Lynne Gallagher,606f9cb79ac5de001b1f07c9
thehalara.com,id:6a99628ba34c972f88a0d32d,native_id,6a99628ba34c972f88a0d32d,6a99628ba34c972f88a0d32d,5,2026-09-03T12:05:31Z,Pants for petites!!,The pants are amazing. Fantastic quality.  I am petite and they fit perfectly! Great for in and out of the office.,Amy,6a99628ab1d3b03a1868199c
thehalara.com,id:6a99624ba43966db6b12fe20,native_id,6a99624ba43966db6b12fe20,6a99624ba43966db6b12fe20,5,2026-09-03T12:04:27Z,The delivery time was quick and the…,The delivery time was quick and the quality of the product is great . The sizing is very good and my jeans fit like a dream . ,paula bridge,53ca862100006400017fc8de
thehalara.com,id:6a996238613813d98e53c295,native_id,6a996238613813d98e53c295,6a996238613813d98e53c295,2,2026-09-03T12:04:08Z,My experience ,"I ordered two pairs of pants, and while the delivery was quick, the pants were lower quality than advertised. The fabric was thin, stitched weirdly along the sides, and not worth the price in my opinion. My return experience was difficult because they made me get my own return label and they would not pay for the shipping. While I understand that they only pay for shipping when it’s related to quality issues, to me this was a quality issue. The customer service reps were responsive and kind but I still found the return process confusing. Overall I don’t think I would order again, but I do see how their products could be for someone just not me",AH,6a996237452b16209f4fb39f
thehalara.com,id:6a996232eb91c0078bae04d5,native_id,6a996232eb91c0078bae04d5,6a996232eb91c0078bae04d5,5,2026-09-03T12:04:02Z,Love shopping with Halara,"Love shopping with Halara! Great deals, fast shipping, lovely items!",Jennifer,5f00701a1c7f0552bfad03df
thehalara.com,id:6a996223936a1e2426222423,native_id,6a996223936a1e2426222423,6a996223936a1e2426222423,4,2026-09-03T12:03:47Z,The website was easy to use and the…,The website was easy to use and the items well described. I like that there was a petite size as I find it difficult to find anything in my size. I got the package on time and I was well informed when the delivery was due.,Therese,63e4de4569ff7f00126191ba
thehalara.com,id:6a99620d0fbe2b8385ecb659,native_id,6a99620d0fbe2b8385ecb659,6a99620d0fbe2b8385ecb659,5,2026-09-03T12:03:25Z,Excellent quality and on time delivery.,Excellent quality and on time delivery.,JW,5f5949f66c4e5b87acb29da2
thehalara.com,id:6a9961b01ff8706192783306,native_id,6a9961b01ff8706192783306,6a9961b01ff8706192783306,3,2026-09-03T12:01:52Z,Shipping and materials could be improved,"I placed this order for an event and the shipping estimate showed it would arrive with plenty of time. Unfortunately, the order was stuck in Chicago for nearly a week and did not arrive in time. This is the third time I’ve had an order delayed by this particular shipping company. When I tried on the items I was disappointed with the materials on some things and most of the order was returned. ",NJH,6a9961afb1d3b03a186817d5
